measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,lower,upper,unit
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,1993,36.85031983,36.69541285,31.07735919,42.88863618,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,1994,35.91591362,35.89078356,30.27007247,41.44855459,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,1995,36.03012108,36.10595135,31.03448112,40.84262502,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,1996,35.05252508,35.16037442,30.26454725,39.84164294,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,1997,34.40311515,34.38300484,29.71758969,39.18516571,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,1998,35.38830596,35.40730344,30.31840015,40.29827784,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,1999,35.99235221,35.94023461,30.98224341,41.07850895,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2000,36.76054365,36.64389251,31.72190808,42.07645851,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2001,36.71452431,36.6295771,31.60853048,41.8711791,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2002,37.74407288,37.58062026,32.84382663,43.2472676,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2003,38.47608586,38.48342141,33.45022413,43.06150058,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2004,37.51224708,37.46415946,32.48106693,42.3198287,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2005,37.82782794,37.90904495,33.27747117,42.31554755,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2006,37.44622219,37.38411992,32.42131127,42.39901685,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2007,38.40536479,38.46948871,33.47631192,43.25672801,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2008,36.63268444,36.6577942,32.02179261,41.24326299,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2009,36.19658957,36.17234652,31.32593205,41.06815257,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2010,35.53155373,35.57664665,30.72277864,40.29132422,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2011,35.33639844,35.3486334,30.58624047,40.35540003,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2012,35.89044269,35.96574219,31.09492393,40.62894595,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2013,36.04104268,36.03604793,31.12461756,41.09618146,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2014,36.02928682,35.99279954,31.17740237,40.97755932,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2015,35.37695701,35.41896608,30.31078148,40.47822027,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2016,34.37778743,34.3114867,29.42343156,39.44853468,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2017,34.08792419,34.1060471,30.85880535,37.35931155,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2018,34.15622954,34.1465488,29.23768464,39.21416088,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2019,33.93267632,34.00091236,28.83884247,38.95139428,ppb
19,Continuous,44648,Redcar and Cleveland,88,Ambient ozone pollution,2020,33.59454057,33.57587228,28.5303521,38.44101452,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1990,36.36323844,36.32581957,33.35789439,39.60780194,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1991,36.37657243,36.3701941,33.22157336,39.2564229,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1992,35.55656136,35.53513741,32.57547254,38.68843545,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1993,34.59055942,34.59695652,31.80068758,37.47079109,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1994,33.21750352,33.22723432,30.2483863,35.90636696,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1995,32.15829727,32.14828112,29.70562297,34.77973085,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1996,31.13494246,31.17027213,28.47005743,33.56183556,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1997,29.94161465,29.99068596,27.26106371,32.44548072,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1998,31.20020556,31.2155006,28.39142654,33.78100901,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,1999,31.95303729,31.90448176,28.93031564,34.82133048,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2000,32.88068698,32.94054124,30.03847619,35.88400532,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2001,32.71013682,32.72876451,29.92782559,35.68102873,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2002,34.07884549,34.08815698,30.94958826,37.11760558,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2003,34.21879452,34.21147842,31.28318455,37.23513123,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2004,33.91798005,33.94177188,31.0750367,36.8698054,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2005,34.17608783,34.12245797,31.0829049,37.08313381,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2006,34.48406167,34.43606239,31.56538951,37.44146204,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2007,35.2951136,35.25358129,32.35575351,38.26464201,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2008,33.0204568,33.00532829,29.97458698,35.75649144,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2009,32.72867793,32.71259017,29.70299246,35.54085327,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2010,31.80878367,31.84136496,28.79956539,34.75294652,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2011,32.28171015,32.24933359,29.53387446,35.29562582,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2012,33.018779,33.03860303,29.77701398,36.05161897,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2013,33.21412417,33.27008633,30.07517593,36.08186241,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2014,33.22711563,33.2004037,30.25520531,36.27509824,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2015,32.07566301,32.10248722,29.23227073,35.1085285,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2016,31.14689807,31.10967951,28.32394093,34.00318045,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2017,30.7249244,30.71868833,28.77715904,32.73179765,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2018,31.07401163,31.08564457,27.97891861,33.87445154,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2019,30.90460848,31.04541064,27.71027058,33.83302732,ppb
19,Continuous,44649,County Durham,88,Ambient ozone pollution,2020,30.73580572,30.72043124,27.58842228,33.67822006,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1990,35.72232934,35.68158417,30.26507079,41.27569099,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1991,35.93204018,36.06797536,29.7160033,41.89923973,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1992,34.85250595,34.88033106,29.36871036,40.72303818,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1993,33.68913653,33.63657303,28.3205124,39.62247933,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1994,32.28828139,32.33413785,26.82430207,37.32454394,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1995,30.88118525,30.94191132,25.9562463,35.91953462,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1996,29.74567843,29.66107797,24.79437248,34.69000302,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1997,28.53781241,28.59435259,23.31715811,33.85299549,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1998,29.72353958,29.80937854,25.02295918,34.65560035,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,1999,30.45659507,30.48200961,25.24617734,35.55646149,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2000,31.36657576,31.40329188,25.88000127,36.87058038,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2001,31.45658796,31.51019548,26.08963736,36.813083,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2002,32.57730889,32.61684352,26.89774425,37.76185597,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2003,32.79646043,32.85439461,27.04117066,37.96217885,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2004,32.60964391,32.57078693,27.19083328,38.12700777,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2005,32.95531967,33.02362083,27.65613998,38.13159885,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2006,33.57195462,33.50926971,28.24041481,38.80482456,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2007,34.14701289,34.21687693,28.3168668,39.1460463,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2008,31.94847257,31.9240323,26.39698606,37.38779951,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2009,31.4699351,31.50936681,26.26582279,36.90824708,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2010,30.62934641,30.6649279,25.07786412,35.92777447,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2011,31.49938133,31.42960528,26.18595862,36.80979051,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2012,32.23123908,32.29054989,26.79181295,37.98502049,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2013,32.40387542,32.450877,26.71205318,38.24376484,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2014,32.32923266,32.36484057,26.75697587,37.85639718,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2015,30.91279314,30.94454415,25.38955528,36.65849989,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2016,30.26038208,30.29736114,24.84855456,35.52732262,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2017,29.61102546,29.60285209,26.05603056,33.28605646,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2018,30.43578178,30.48835971,25.23232503,36.06022542,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2019,30.11010373,30.17157715,24.21552091,35.69304479,ppb
19,Continuous,44650,Gateshead,88,Ambient ozone pollution,2020,29.85351065,29.96117655,24.510688,35.0276219,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1990,36.10722936,36.09724618,26.62264878,44.94250738,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1991,35.84362402,35.80859962,25.81829477,45.02159632,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1992,35.22176314,35.16268423,25.94726808,44.80393919,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1993,34.18855018,33.89872234,24.92842717,43.38512921,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1994,32.94931608,32.83113558,24.13473505,41.62324081,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1995,32.74166883,32.79312156,25.04256142,40.24845565,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1996,31.86938989,31.77982414,24.94537044,38.82465526,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1997,31.28671723,31.398885,24.5074151,37.78820913,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1998,32.48021391,32.50709506,25.75077831,39.10394502,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,1999,33.38864566,33.26787861,26.27018409,40.4571504,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2000,34.54471512,34.67511884,27.5278597,41.87800836,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2001,34.41870739,34.40686954,27.7436197,41.51251029,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2002,35.75238978,35.94609036,28.57865657,42.86070022,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2003,36.15688833,36.18104839,29.05015573,42.98706274,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2004,35.10746564,34.96491706,28.61438866,42.05982558,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2005,35.0954484,35.10194518,28.76174833,41.81785773,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2006,35.40261062,35.23448054,29.06664589,41.96375174,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2007,36.32893306,36.24101582,29.50798139,43.26485673,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2008,34.37132647,34.49347454,27.83297537,40.94376951,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2009,33.39970224,33.44394381,27.15270199,39.58173139,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2010,33.19516843,33.17397981,26.80525851,40.39758888,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2011,32.75667807,32.64729453,26.50282856,39.30240412,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2012,33.42650973,33.47783584,26.69992267,40.27936971,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2013,33.46270008,33.49126432,26.20435855,40.29193349,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2014,33.59338504,33.63317729,26.88451263,40.61688268,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2015,32.83502816,33.02638254,25.94610994,39.42977103,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2016,32.05954929,32.21921675,25.45138533,38.32987871,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2017,31.74605218,31.67055695,27.66270499,36.31467038,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2018,31.4342185,31.4472462,25.04982281,38.23582787,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2019,31.49213656,31.38806529,24.54173033,38.45604616,ppb
19,Continuous,44651,Middlesbrough,88,Ambient ozone pollution,2020,31.20828817,31.33953812,24.09814243,37.89128189,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1990,36.52679278,36.728064,27.28346471,46.00147955,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1991,37.11335656,37.16595419,27.54680743,46.30753226,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1992,35.9713854,35.7878293,26.13742314,45.66443793,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1993,35.13955987,35.24127956,26.03410993,44.61330907,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1994,33.92279254,33.76014018,25.34617319,42.37994373,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1995,32.86212228,33.05262777,25.25104481,40.21047201,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1996,31.91908667,31.85929159,24.44815524,39.16112884,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1997,31.21359337,31.23272681,23.70074026,38.10672268,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1998,32.31918694,32.26656361,25.91065249,39.67720301,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,1999,32.91586403,32.68968339,25.47887245,40.04391164,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2000,33.7265428,33.81799267,26.08537062,41.23711242,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2001,33.69633264,33.67348923,26.63596543,41.16297998,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2002,35.02909382,35.07638054,27.64923615,42.65443115,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2003,35.0808181,34.93431517,27.94860988,42.51721218,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2004,34.7272116,34.74079152,27.94992543,41.92977298,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2005,35.11648655,35.12819463,28.04160337,41.6585311,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2006,35.0548056,34.94684717,27.64092594,42.23484637,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2007,35.961071,35.77112365,28.26345853,42.986983,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2008,33.80770986,33.70698927,27.17873627,41.41613589,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2009,33.39545512,33.38273043,26.10104659,40.1774965,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2010,32.4440561,32.4849899,25.36364204,39.2998343,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2011,32.85493526,32.88422611,25.58952574,40.13267376,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2012,33.47009678,33.47208298,26.03721227,40.40968132,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2013,33.71631895,33.79073375,26.26304777,40.95868582,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2014,33.76264153,33.6972581,26.25484187,41.38398385,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2015,32.59548783,32.57132251,25.01588688,39.92869425,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2016,31.82148748,31.85670784,24.69778272,38.5796074,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2017,31.50289141,31.62615513,26.84514081,36.25384163,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2018,31.96656954,31.90932919,24.58886527,39.47017515,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2019,31.599619,31.69165118,24.15705406,38.76578487,ppb
19,Continuous,44652,South Tyneside,88,Ambient ozone pollution,2020,31.4434992,31.50087531,24.33855435,39.00479167,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1990,37.1980782,37.11565345,30.84729599,43.26377697,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1991,37.19733372,37.18918735,30.53779791,43.39353361,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1992,36.23007244,36.15739886,30.13412076,42.88983428,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1993,35.26006313,35.31172968,29.21232082,40.80511863,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1994,34.0001815,33.97742493,28.52573298,39.46377393,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1995,33.24848797,33.21491573,28.4002035,38.05256006,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1996,32.20357347,32.31595817,27.12882169,36.91314323,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1997,31.4223063,31.43772451,26.65885424,36.17938378,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1998,32.6894085,32.58941997,27.73342347,37.63543188,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,1999,33.23901783,33.10928453,28.77079991,37.94389488,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2000,34.29852748,34.30562694,29.78101788,38.83217527,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2001,34.07540898,34.21955207,29.28403584,38.71901025,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2002,35.41900989,35.38472305,30.75409979,40.12619766,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2003,35.73787609,35.76459307,31.19347516,40.16043197,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2004,35.16470026,35.21862248,30.56523052,40.05025499,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2005,35.21597375,35.18354259,30.89793642,39.79803616,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2006,35.56329016,35.53078428,31.04936575,40.34488716,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2007,36.2001779,36.29040718,31.28970397,40.96952426,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2008,34.13677572,34.20403112,29.56437174,39.08777602,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2009,33.75580865,33.75941928,29.13131635,38.22635931,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2010,33.05834488,33.14384158,28.25504819,37.82820078,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2011,33.19949128,33.18959696,28.44503198,37.89120509,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2012,34.00300274,33.9301214,29.35044139,38.79678331,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2013,34.05831843,34.0640479,29.25580838,39.18245508,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2014,34.0543228,34.1291503,29.25516635,38.6914711,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2015,33.00735892,32.90635586,28.52924223,37.55147587,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2016,32.15718626,32.26480276,27.23943441,36.78679426,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2017,31.75725017,31.84031891,28.67988969,34.79523169,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2018,32.01893393,32.01890918,27.07608996,36.73861517,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2019,31.85822474,31.84875127,27.37384198,36.83517257,ppb
19,Continuous,44653,Sunderland,88,Ambient ozone pollution,2020,31.48145408,31.46365046,26.8585408,36.13671955,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1990,33.08552168,33.08622978,25.54980503,40.4635447,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1991,33.01471991,33.09219835,25.72784329,40.62891304,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1992,32.42439821,32.40409233,24.80550991,39.78462824,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1993,31.40407469,31.33042928,24.14568615,38.60379056,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1994,30.18110023,30.04839095,23.62577172,37.16583387,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1995,29.81448418,29.78503779,24.19072,35.81051162,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1996,28.97371887,28.90046096,23.3669178,34.69274043,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1997,28.5140837,28.48970116,23.07763829,34.09067414,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1998,29.6083814,29.56898559,23.78179292,35.65969152,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,1999,30.60546403,30.4783452,24.69414972,37.17987088,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2000,31.37891323,31.42600521,25.30897968,37.6618965,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2001,31.40620554,31.52928725,25.14521961,37.8944388,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2002,32.87465979,32.94960564,26.61776373,38.99156378,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2003,33.12651952,33.08569535,27.2054971,39.22774539,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2004,32.10949905,32.13313155,25.81111211,38.08324944,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2005,32.29355572,32.25372574,26.55978754,38.06846409,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2006,32.1744678,31.95451605,26.22832207,38.21491762,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2007,33.19078972,33.06873719,27.51730699,38.82743379,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2008,31.10207065,31.07557942,24.89825939,36.99890274,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2009,30.50425849,30.50193994,24.48433078,36.47706169,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2010,29.96438729,29.95679888,23.85158659,36.53052904,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2011,29.71525369,29.75789816,23.80362445,36.17862329,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2012,30.26842176,30.25008607,23.86877803,36.3064045,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2013,30.38959089,30.37261867,23.72543271,36.8781683,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2014,30.34959644,30.14291306,24.04619911,36.88472335,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2015,29.83653366,29.88747279,23.85267272,35.75778074,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2016,29.04867797,28.96214558,23.15641767,35.50525581,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2017,28.77687122,28.73515861,24.84920061,32.98248265,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2018,28.79850421,28.71924567,22.91228115,34.93763745,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2019,28.62819754,28.60360504,22.60996909,34.50177986,ppb
19,Continuous,44654,Hartlepool,88,Ambient ozone pollution,2020,28.22344242,28.22528605,22.08112631,33.84629991,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1990,34.5716298,34.56861207,31.96316242,37.16155162,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1991,34.74191235,34.78232811,32.00163188,37.38172431,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1992,34.25805314,34.29247202,31.74147604,36.73984518,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1993,33.65998411,33.72280874,31.21716304,36.19118531,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1994,32.84007364,32.81215671,30.3653041,35.18432452,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1995,31.08826939,31.16121631,28.7640446,33.11832459,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1996,29.36983359,29.37141012,27.10937384,31.62700215,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1997,28.3431894,28.33473102,26.32478026,30.37576512,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1998,29.33198837,29.36052746,27.15043717,31.43547786,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,1999,29.89188225,29.89253111,27.64786631,32.15632825,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2000,29.45884698,29.44984685,26.84311409,31.82743523,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2001,29.43329174,29.43715484,27.08396997,31.78378779,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2002,31.01794351,30.97199963,28.41179942,33.44337042,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2003,32.12149392,32.09054796,29.82191962,34.4757185,ppb
